code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
5108,2026-03-30,3227.0,3276.0,3218.0,3272.0,3215.29296875,4836400,3391.623095703125,3460.258743489583,3478.5584407552083,-75.64048067078875,-72.92319551488657,3718.057635475691,3065.188555930559,False,False
5108,2026-03-31,3270.0,3322.0,3238.0,3267.0,3210.379638671875,5218300,3377.7478125,3457.938369140625,3474.43099609375,-75.47509276134997,-73.43357496417926,3704.329350227017,3051.1662747729824,False,False
5108,2026-04-01,3367.0,3369.0,3316.0,3367.0,3308.646484375,4465300,3365.995087890625,3456.4125,3471.823330078125,-66.64644966782134,-72.07614990490768,3680.2996728135126,3051.6905029677378,False,True
5108,2026-04-02,3393.0,3397.0,3308.0,3319.0,3261.478515625,4256200,3349.957939453125,3454.122347005208,3468.315628255208,-62.73260486898471,-70.20744089772309,3642.2741737811257,3057.6417051251246,False,False
5108,2026-04-03,3321.0,3349.0,3318.0,3337.0,3279.16650390625,2922900,3333.84216796875,3451.249332682292,3464.7311979166666,-57.540293156645475,-67.67401134950757,3593.7747904355942,3073.9095455019055,False,False
5108,2026-04-06,3350.0,3359.0,3307.0,3307.0,3249.686279296875,2526300,3314.621162109375,3448.344251302083,3460.258743489583,-55.16821166246473,-65.17285141209899,3519.762479173973,3109.4798450447765,False,False
5108,2026-04-07,3321.0,3349.0,3308.0,3349.0,3290.95849609375,2880300,3300.90310546875,3445.1127408854168,3457.938369140625,-49.38867511584931,-62.01601615284906,3459.3599077741137,3142.446303163386,False,False
5108,2026-04-08,3470.0,3484.0,3432.0,3467.0,3406.913330078125,6119100,3296.618662109375,3443.0791861979164,3456.4125,-35.04775602084919,-56.62236412644909,3436.496925125632,3156.7403990931175,False,False
5108,2026-04-09,3439.0,3473.0,3430.0,3437.0,3377.433349609375,3640500,3294.73193359375,3441.2907682291666,3454.122347005208,-25.764267923745592,-50.45074488590839,3428.8062116421916,3160.6576555453084,False,False
5108,2026-04-10,3439.0,3448.0,3419.0,3440.0,3380.38134765625,4456000,3293.081044921875,3440.19919921875,3451.249332682292,-17.962101987247024,-43.95301630617612,3421.7717041806673,3164.390385663083,False,False
5108,2026-04-13,3434.0,3440.0,3374.0,3382.0,3323.386474609375,4342900,3289.425517578125,3438.3412532552084,3448.344251302083,-16.191197157692386,-38.40065247647937,3408.9465936636193,3169.9044414926307,False,False
5108,2026-04-14,3402.0,3427.0,3382.0,3405.0,3345.988037109375,3299000,3290.36888671875,3436.642835286458,3445.1127408854168,-12.816247394848688,-33.28377146015323,3411.2804577005154,3169.457315736985,False,False
5108,2026-04-15,3428.0,3442.0,3405.0,3417.0,3357.780029296875,3941700,3290.52611328125,3435.120986328125,3443.0791861979164,-9.085330142394014,-28.44408319660139,3411.7772067818414,3169.275019780659,False,False
5108,2026-04-16,3418.0,3435.0,3410.0,3411.0,3351.884033203125,3749800,3289.307607421875,3433.5914322916665,3441.2907682291666,-6.529046169830963,-24.06107579124731,3407.4147330176147,3171.2004818261357,False,False
5108,2026-04-17,3382.0,3386.0,3358.0,3370.0,3311.594482421875,4276400,3287.4994921875,3431.8083333333334,3440.19919921875,-7.6658357559877,-20.782027784195385,3402.76835189338,3172.23063248162,False,False
5108,2026-04-20,3440.0,3441.0,3400.0,3420.0,3360.72802734375,2955200,3290.250966796875,3430.2419856770834,3438.3412532552084,-4.549637851021089,-17.535549797560527,3409.042624570051,3171.4593090236995,False,False
5108,2026-04-21,3426.0,3435.0,3407.0,3429.0,3369.572021484375,3335300,3295.203623046875,3428.7548795572916,3436.642835286458,-1.3508207250733903,-14.298603983063101,3416.4606297959585,3173.946616297791,False,False
