code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
1928,2026-03-26,3533.0,3544.0,3505.0,3544.0,3475.955078125,1980100,3562.265517578125,3452.9559505208335,3445.3627311197915,-31.605987467286013,-20.215180835503748,3792.2185944204048,3332.3124407358455,False,False
1928,2026-03-27,3544.0,3572.0,3540.0,3551.0,3482.82080078125,3470900,3552.81060546875,3455.991953125,3446.6917447916667,-28.852311788295083,-21.942607026062017,3775.4997213154747,3330.1214896220254,False,False
1928,2026-03-30,3481.0,3529.0,3445.0,3529.0,3461.2431640625,2616500,3543.08107421875,3458.48412109375,3447.254612630208,-28.087365261939794,-23.171558673237577,3759.582057195506,3326.580091241994,False,False
1928,2026-03-31,3534.0,3578.0,3520.0,3520.0,3452.416015625,2354600,3533.94001953125,3461.83189453125,3448.16208984375,-27.872124237594107,-24.111671786108886,3745.630232100283,3322.249806962217,False,False
1928,2026-04-01,3590.0,3590.0,3537.0,3581.0,3512.24462890625,1892200,3526.564404296875,3465.0168880208334,3450.5365625,-22.61320415064074,-23.811978259015255,3727.6497397082408,3325.4790688855096,True,True
1928,2026-04-02,3590.0,3643.0,3581.0,3599.0,3529.899169921875,1903300,3518.992626953125,3468.347630208333,3452.9559505208335,-16.826927828839416,-22.41496817298009,3704.116377001969,3333.8688769042815,False,False
1928,2026-04-03,3580.0,3622.0,3554.0,3560.0,3491.64794921875,1345000,3509.576953125,3470.9890625,3455.991953125,-15.153140022220668,-20.962602542828208,3674.2294366947563,3344.9244695552434,False,False
1928,2026-04-06,3575.0,3580.0,3557.0,3564.0,3495.571044921875,1057400,3499.2981640625,3473.8364811197916,3458.48412109375,-13.356128949295908,-19.44130782412175,3630.7294619963473,3367.8668661286524,False,False
1928,2026-04-07,3589.0,3602.0,3562.0,3578.0,3509.30224609375,1445500,3490.11787109375,3476.316298828125,3461.83189453125,-10.700641218059445,-17.69317450290929,3578.291414914769,3401.9443272727312,False,False
1928,2026-04-08,3652.0,3652.0,3615.0,3626.0,3556.380615234375,2259000,3488.39166015625,3479.0780501302083,3465.0168880208334,-4.74264683942738,-15.103068970212908,3569.3212987542643,3407.462021558236,False,False
1928,2026-04-09,3680.0,3696.0,3623.0,3635.0,3565.2080078125,2809400,3489.725556640625,3482.5337955729165,3468.347630208333,0.6835241966659851,-11.945750336837131,3574.4856991005568,3404.9654141806936,False,False
1928,2026-04-10,3663.0,3664.0,3627.0,3649.0,3578.939208984375,2165700,3493.021044921875,3486.5568229166665,3470.9890625,6.022374826158284,-8.352125304238047,3584.709849272273,3401.3322405714766,False,False
1928,2026-04-13,3627.0,3651.0,3585.0,3588.0,3519.1103515625,2004700,3493.80568359375,3489.3979329427084,3473.8364811197916,5.363931566879273,-5.608913930014583,3586.0367730299313,3401.5745941575688,False,False
1928,2026-04-14,3598.0,3599.0,3453.0,3468.0,3401.414306640625,3927700,3489.29400390625,3490.849055989583,3476.316298828125,-4.601928491188119,-5.40751684224929,3587.9061221955913,3390.681885616909,False,False
