code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
7270,2026-03-17,2563.5,2589.5,2553.5,2577.5,2519.528564453125,4446400,2813.485,3168.711640625,3216.694287109375,-158.31681355615274,-150.40532902208207,3202.197789159577,2424.772210840423,False,False
7270,2026-03-18,2590.5,2615.5,2588.0,2608.5,2549.831298828125,2896400,2796.456796875,3157.874326171875,3206.893131510417,-154.3706878662415,-151.19840079091395,3192.510093425639,2400.4035003243607,False,False
7270,2026-03-19,2569.0,2578.5,2550.0,2559.0,2501.444580078125,5491900,2772.95748046875,3145.6880501302085,3198.53869140625,-153.3796930195449,-151.63465923664015,3166.515911297046,2379.399049640454,False,False
7270,2026-03-23,2480.0,2513.5,2432.5,2496.5,2440.350341796875,5143900,2747.561806640625,3132.8044856770834,3189.4217936197915,-155.72897027582712,-152.45352144447753,3141.755555720663,2353.368057560587,False,False
7270,2026-03-24,2546.5,2560.0,2513.0,2560.0,2502.422119140625,4394400,2723.90609375,3120.4357421875,3179.6401888020832,-150.84328822098223,-152.1314747997785,3102.8291704987414,2344.9830170012583,False,True
7270,2026-03-25,2626.5,2631.5,2575.5,2585.0,2526.85986328125,4096700,2704.004013671875,3109.3182096354167,3168.711640625,-143.34701313863525,-150.37458246754983,3069.7390087795784,2338.2690185641713,False,False
7270,2026-03-26,2585.5,2617.0,2568.0,2592.0,2533.702392578125,3262700,2685.23583984375,3099.25638671875,3157.874326171875,-135.29443615711853,-147.35855320546358,3035.51955027,2334.9521294175,False,False
7270,2026-03-27,2570.0,2633.5,2566.0,2601.0,2542.5,3910500,2666.506767578125,3090.6282421875,3145.6880501302085,-126.74181672020086,-143.23520590841105,2994.537603445399,2338.4759317108515,False,False
7270,2026-03-30,2451.5,2487.5,2445.5,2473.0,2473.0,3982000,2644.763095703125,3079.548518880208,3132.8044856770834,-124.14085486255635,-139.4163356992401,2948.234239028269,2341.2919523779815,False,False
7270,2026-03-31,2490.0,2533.5,2470.5,2483.5,2483.5,3833900,2625.980947265625,3069.4559700520836,3120.4357421875,-119.85074679901663,-135.50321791919544,2908.1824491156735,2343.779445415577,False,False
7270,2026-04-01,2569.0,2569.0,2530.5,2553.0,2553.0,3223400,2614.06478515625,3060.5116569010415,3109.3182096354167,-109.57957100223757,-130.31848853580385,2882.071200033148,2346.0583702793515,False,False
7270,2026-04-02,2578.0,2585.5,2502.5,2510.5,2510.5,3651600,2598.94326171875,3050.0752994791665,3099.25638671875,-103.67389684804084,-124.98957019825124,2845.063573826705,2352.8229496107947,False,False
7270,2026-04-03,2528.0,2549.5,2512.0,2538.5,2538.5,2326500,2584.3161328125,3039.4388053385414,3090.6282421875,-95.63185701956081,-119.11802756251316,2797.381844444725,2371.250421180275,False,False
7270,2026-04-06,2544.5,2551.0,2523.0,2523.0,2523.0,1745900,2569.244951171875,3028.269807942708,3079.548518880208,-89.47775906824972,-113.18997386366048,2740.029131954637,2398.4607703891133,False,False
7270,2026-04-07,2506.0,2535.5,2501.5,2522.0,2522.0,2328600,2556.03013671875,3016.057835286458,3069.4559700520836,-83.71625487200026,-107.29523006532845,2682.5222120718363,2429.5380613656635,False,False
7270,2026-04-08,2579.0,2609.0,2545.5,2593.5,2593.5,3992500,2552.38103515625,3003.965055338542,3060.5116569010415,-72.54452075958852,-100.34508820418047,2668.6631767075773,2436.098893604923,False,False
7270,2026-04-09,2582.0,2591.0,2531.0,2540.0,2540.0,3343600,2549.544013671875,2991.70634765625,3050.0752994791665,-67.23282570559559,-93.7226357044635,2663.410052031729,2435.677975312021,False,False
7270,2026-04-10,2533.5,2558.0,2530.0,2544.5,2544.5,3346600,2546.90654296875,2980.068076171875,3039.4388053385414,-61.94608085468235,-87.36732473450726,2658.0301319147065,2435.782954022793,False,False
7270,2026-04-13,2511.0,2529.5,2501.5,2506.0,2506.0,2421000,2540.598095703125,2968.56814453125,3028.269807942708,-60.16933111844355,-81.92772601129454,2641.9591802247455,2439.237011181505,False,False
7270,2026-04-14,2538.0,2548.0,2516.5,2539.0,2539.0,3070700,2537.58421875,2957.36484375,3016.057835286458,-55.459121711208354,-76.63400515127731,2634.372244454915,2440.7961930450856,False,False
7270,2026-04-15,2530.0,2538.0,2498.5,2506.0,2506.0,3732800,2532.31193359375,2944.626735026042,3003.965055338542,-53.76925255498509,-72.06105463201887,2620.6816282938985,2443.9422388936014,False,False
7270,2026-04-16,2556.0,2578.0,2534.5,2548.0,2548.0,3507400,2528.191796875,2933.778037109375,2991.70634765625,-48.482098628542644,-67.34526343132362,2602.5332546854356,2453.850339064564,False,False
7270,2026-04-17,2534.5,2565.5,2527.5,2537.5,2537.5,2905900,2524.433662109375,2923.3237109375,2980.068076171875,-44.62484585279935,-62.80117991561877,2585.8986805824698,2462.96864363628,False,False
7270,2026-04-20,2576.0,2576.5,2542.0,2569.0,2569.0,3149000,2524.5748046875,2913.2372526041668,2968.56814453125,-38.58141594755534,-57.95722712200608,2586.431076405672,2462.7185329693284,False,False
7270,2026-04-21,2549.0,2571.5,2535.0,2570.5,2570.5,3468200,2526.96556640625,2903.183824869792,2957.36484375,-33.28720259219244,-53.02322221604336,2591.075868354836,2462.8552644576644,False,False
7270,2026-04-22,2530.5,2537.5,2500.5,2500.5,2500.5,2997300,2526.204423828125,2892.353466796875,2944.626735026042,-34.34401887967533,-49.28738154876976,2591.09689039387,2461.31195726238,False,False
7270,2026-04-23,2498.0,2522.0,2477.5,2501.0,2501.0,3638400,2524.251171875,2881.4515755208336,2933.778037109375,-34.74073797807705,-46.37805283463122,2589.121017300556,2459.3813264494443,False,False
7270,2026-04-24,2494.0,2498.0,2447.5,2447.5,2447.5,3520800,2522.093388671875,2869.184677734375,2923.3237109375,-38.92345820641958,-44.8871339089889,2593.1480789667185,2451.0386983770313,False,False
