code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
2502,2026-03-31,1592.0,1609.0,1585.0,1585.0,1558.634033203125,6272600,1592.48142578125,1623.5086490885417,1635.3259684244792,-24.20076150441855,-24.73260705685805,1695.470432312844,1489.492419249656,False,True
2502,2026-04-01,1591.0,1613.0,1583.0,1610.0,1583.2181396484375,5769800,1588.8233056640624,1622.03080078125,1632.690086263021,-20.323121078072745,-23.85070986110099,1686.2199869363221,1491.4266243918028,False,False
2502,2026-04-02,1613.0,1638.0,1606.0,1619.0,1592.068359375,6516500,1585.4601953125,1620.5935123697916,1629.7615445963543,-16.347480753568107,-22.350064039594415,1676.1382663352742,1494.7821242897257,False,False
2502,2026-04-03,1604.0,1640.0,1603.0,1640.0,1612.7191162109375,5258100,1581.8414111328125,1619.3863932291667,1627.4569384765625,-11.399012936875124,-20.159853819050557,1659.7607095197855,1503.9221127458395,False,False
2502,2026-04-06,1645.0,1649.5,1630.0,1630.0,1602.8853759765625,3451500,1579.1076513671876,1618.1772281901042,1625.1916682942708,-8.17656286628926,-17.7631956284983,1648.6342354231153,1509.5810673112599,False,False
2502,2026-04-07,1634.5,1647.0,1623.0,1627.0,1599.935302734375,3719100,1576.590234375,1616.7609358723957,1623.5086490885417,-5.794004546930182,-15.369357412184675,1637.871572793049,1515.308895956951,False,False
2502,2026-04-08,1646.0,1650.5,1630.5,1633.5,1606.3272705078125,7055100,1575.252861328125,1615.7202799479167,1622.03080078125,-3.3513986960251714,-12.965765668952775,1632.2724669041625,1518.2332557520874,False,False
2502,2026-04-09,1632.5,1642.5,1620.5,1624.0,1596.9852294921875,7298300,1574.3481640625,1614.6647737630208,1620.5935123697916,-2.1447176266647148,-10.801556060495164,1629.200913171415,1519.495414953585,False,False
2502,2026-04-10,1620.0,1623.5,1597.0,1600.5,1573.8760986328125,7366100,1572.5584375,1613.3011458333333,1619.3863932291667,-3.018334434304961,-9.244911735257125,1624.350892815323,1520.7659821846771,False,False
2502,2026-04-13,1590.5,1633.5,1587.5,1615.5,1588.6265869140625,5623200,1571.28005859375,1613.411993815104,1618.1772281901042,-2.491717945669052,-7.894272977339511,1619.7379443100726,1522.8221728774274,False,False
2502,2026-04-14,1619.5,1634.5,1617.0,1622.5,1595.51025390625,5214600,1571.103056640625,1613.5178206380208,1616.7609358723957,-1.5016066011141902,-6.615739702094447,1619.17173734886,1523.03437593239,False,False
2502,2026-04-15,1615.0,1647.5,1614.5,1646.0,1618.6192626953125,5908000,1572.6764404296875,1613.8672330729166,1615.7202799479167,1.1346876788027203,-5.065654225915014,1624.1665568663843,1521.1863239929908,True,False
2502,2026-04-16,1640.0,1660.0,1632.0,1659.5,1631.8946533203125,6275200,1575.2725244140624,1614.4581852213541,1614.6647737630208,4.246235011457429,-3.2032763784405254,1631.6657146909504,1518.8793341371745,False,False
2502,2026-04-17,1670.0,1675.5,1652.0,1652.0,1624.51953125,4867900,1577.4359326171875,1614.950802408854,1613.3011458333333,6.0473380270286725,-1.3531534973466859,1636.982285088206,1517.889580146169,False,False
2502,2026-04-20,1663.0,1666.0,1643.0,1643.0,1615.669189453125,3901000,1579.1273193359375,1615.1447151692707,1613.411993815104,6.683532918372066,0.25418378579706435,1640.4916723094009,1517.7629663624741,False,False
2502,2026-04-21,1635.0,1644.0,1625.0,1625.0,1597.9686279296875,4514400,1580.6220361328126,1614.9283756510417,1613.5178206380208,5.693799986148861,1.3421070258674237,1641.928876173674,1519.315196091951,False,False
2502,2026-04-22,1620.0,1623.0,1580.5,1581.5,1555.1922607421875,7030600,1580.504033203125,1614.049903971354,1613.8672330729166,1.441121816473924,1.3619099839887236,1641.9945753365926,1519.0134910696572,False,False
2502,2026-04-23,1567.0,1571.0,1550.5,1568.0,1541.916748046875,6705600,1579.304326171875,1613.1124283854167,1614.4581852213541,-2.9661868427720037,0.4962906186365781,1642.5636921700557,1516.044960173694,False,False
2502,2026-04-24,1580.0,1584.5,1556.0,1558.0,1532.0831298828125,5420900,1578.5963037109375,1611.7160498046876,1614.950802408854,-7.169851921163172,-1.036937889323372,1643.5353671750174,1513.6572402468576,False,False
2502,2026-04-27,1554.0,1556.5,1532.0,1532.0,1506.515625,7245200,1577.593271484375,1609.7362076822917,1615.1447151692707,-12.42118703680876,-3.31378771882045,1646.0830097925768,1509.1035331761732,False,False
2502,2026-04-28,1533.5,1560.0,1531.0,1560.0,1534.0498046875,6499900,1577.4359326171875,1608.4447200520833,1614.9283756510417,-14.197470163319622,-5.490524207720284,1646.305942907956,1508.565922326419,False,False
2502,2026-04-30,1551.0,1553.5,1531.5,1548.0,1522.24951171875,8261500,1576.7869140625,1607.1597900390625,1614.049903971354,-16.368684357798884,-7.666156237736004,1647.3971611780528,1506.1766669469473,False,False
2502,2026-05-01,1532.0,1550.0,1525.0,1550.0,1524.2161865234375,6537500,1576.6492431640625,1605.783077799479,1613.1124283854167,-17.726354647027847,-9.678195919594373,1647.654422773167,1505.644063554958,False,False
2502,2026-05-07,1540.0,1554.5,1535.5,1544.0,1518.3160400390625,7082800,1575.429873046875,1604.36703125,1611.7160498046876,-19.05871365703456,-11.55429946708241,1649.2955609335054,1501.5641851602445,False,False
2502,2026-05-08,1554.0,1554.5,1518.0,1529.0,1503.5655517578125,8977800,1573.5024755859374,1602.6494205729166,1609.7362076822917,-21.062068486090993,-13.455853270884127,1652.101986964246,1494.9029642076289,False,False
2502,2026-05-11,1518.0,1540.5,1515.5,1520.0,1494.7152099609375,7533300,1570.94572265625,1600.9186962890626,1608.4447200520833,-23.097635079705242,-15.38420963264835,1655.2638895602972,1486.6275557522026,False,False
2502,2026-05-12,1515.0,1523.0,1501.5,1519.0,1493.73193359375,5311400,1567.3662744140624,1599.260087890625,1607.1597900390625,-24.507669299666077,-17.208901566051896,1656.7425609312036,1477.9899878969213,False,False
2502,2026-05-13,1535.0,1551.5,1529.0,1535.5,1509.9573974609375,4477600,1564.0818359375,1597.4179166666668,1605.783077799479,-24.038768288296524,-18.574874910500824,1655.5950275080334,1472.5686443669667,False,False
2502,2026-05-14,1530.5,1535.5,1518.0,1527.0,1501.5987548828125,4137000,1559.637021484375,1595.1430647786458,1604.36703125,-24.06423592621036,-19.672747113642732,1652.0589171100585,1467.2151258586916,False,False
2502,2026-05-15,1520.0,1536.0,1509.0,1536.0,1510.4490966796875,5549500,1555.9395703125,1593.4516764322916,1602.6494205729166,-23.103942725096204,-20.358986235933425,1648.540689610383,1463.3384510146172,False,False
2502,2026-05-18,1548.5,1557.0,1539.0,1543.5,1517.8243408203125,5484500,1552.6551318359375,1592.0421858723957,1600.9186962890626,-21.499944898474496,-20.58717796844164,1644.6038161683425,1460.7064475035324,False,False
2502,2026-05-19,1568.5,1590.0,1555.5,1580.5,1554.2088623046875,7978900,1550.5703955078125,1591.1702685546875,1599.260087890625,-17.095768877171395,-19.88889615018759,1639.8824918085381,1461.2582992070868,False,True
2502,2026-05-20,1596.5,1608.5,1591.0,1602.0,1575.3511962890625,6316600,1549.7050341796876,1590.4884684244792,1597.4179166666668,-11.763812088198392,-18.263879337789753,1637.6096151097354,1461.8004532496398,False,False
2502,2026-05-21,1589.0,1589.5,1573.0,1581.0,1554.7005615234375,4141300,1548.9380126953124,1589.8460042317708,1595.1430647786458,-9.099636612748554,-16.431030792781513,1636.3186538609652,1461.5573715296596,False,False
2502,2026-05-22,1569.0,1577.5,1551.5,1563.5,1537.49169921875,4800700,1546.8926171875,1589.4067692057292,1593.4516764322916,-8.281406818821324,-14.801105997989476,1632.8436236177736,1460.9416107572265,False,False
2502,2026-05-25,1541.0,1545.0,1487.0,1498.0,1473.0811767578125,10456800,1541.9954541015625,1588.0366129557292,1592.0421858723957,-12.684129919394081,-14.377710782270398,1630.2290040886628,1453.7619041144621,False,False
2502,2026-05-26,1503.5,1509.0,1495.0,1501.0,1476.0313720703125,4422800,1536.2919384765626,1586.574677734375,1591.1702685546875,-15.753665145120294,-14.652901654840377,1622.3840247177377,1450.1998522353874,False,False
2502,2026-05-27,1507.0,1517.5,1501.0,1517.5,1492.2568359375,5044800,1530.70642578125,1584.7915087890624,1590.4884684244792,-16.684703715527576,-15.059262066977817,1609.0322152270057,1452.380636335494,False,False
