code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
5803,2026-03-13,4116.66650390625,4538.33349609375,4106.66650390625,4420.0,4399.20361328125,105901200,4036.45203125,3332.47986328125,3268.5376888020833,198.44388217027517,231.9806604032286,4752.947242755929,3319.9568197440703,False,False
5803,2026-03-16,4450.0,4450.83349609375,4116.66650390625,4271.66650390625,4251.568359375,82700400,4062.82734375,3347.3871712239584,3272.76216796875,188.2374472829615,223.23201777917518,4760.256287622396,3365.398399877605,False,False
5803,2026-03-17,4346.66650390625,4350.0,4067.5,4100.83349609375,4081.5390625,56506800,4077.4913671875,3363.488834635417,3283.124293619792,164.53220598483313,211.49205542030677,4760.308144762828,3394.674589612172,False,False
5803,2026-03-18,4166.66650390625,4285.0,4150.83349609375,4284.16650390625,4264.00927734375,43075800,4102.373720703125,3381.901787109375,3295.974658203125,158.64074112642902,200.92179256153122,4764.927198276689,3439.820243129562,False,False
5803,2026-03-19,4215.0,4338.33349609375,4194.16650390625,4221.66650390625,4201.8037109375,59898600,4117.435859375,3398.036627604167,3313.281731770833,147.25478198129622,190.18839044548423,4771.166585921249,3463.7051328287516,False,False
5803,2026-03-23,4010.833251953125,4135.83349609375,3940.0,4055.0,4035.921142578125,57577200,4125.92904296875,3411.815930989583,3332.47986328125,123.42324406990156,176.83536117036772,4769.608585724271,3482.2495002132296,False,False
5803,2026-03-24,4203.33349609375,4323.33349609375,4125.0,4266.66650390625,4246.591796875,61704600,4151.176357421875,3428.7359440104165,3347.3871712239584,120.15091477759279,165.49847189181276,4761.424046011751,3540.9286688319985,False,False
5803,2026-03-25,4483.33349609375,4610.83349609375,4469.16650390625,4579.16650390625,4557.62158203125,57943200,4191.18720703125,3453.3529036458335,3363.488834635417,141.02937566044056,160.60465264553832,4770.850652909444,3611.5237611530565,False,False
5803,2026-03-26,4610.83349609375,4847.5,4609.16650390625,4685.83349609375,4663.78662109375,77554200,4235.610546875,3478.821396484375,3381.901787109375,164.2489777512992,161.3335176666905,4782.170901049542,3689.050192700458,False,True
5803,2026-03-27,4583.33349609375,4687.5,4416.66650390625,4605.0,4583.33349609375,71943600,4270.7112890625,3502.266126302083,3398.036627604167,174.15127736378145,163.8970696061087,4788.62675598857,3752.7958221364306,False,False
5803,2026-03-30,4445.0,4526.0,4230.0,4505.0,4505.0,43818400,4298.63115234375,3524.843349609375,3411.815930989583,173.6760334701985,165.85286237892666,4788.0154077872885,3809.2468969002116,False,False
5803,2026-03-31,4250.0,4281.0,4056.0,4090.0,4090.0,58825600,4310.282783203125,3541.2237076822917,3428.7359440104165,138.21906422627762,160.32610274839686,4764.078675557801,3856.4868908484495,False,False
5803,2026-04-01,4370.0,4470.0,4291.0,4446.0,4446.0,48295400,4320.979580078125,3559.685556640625,3453.3529036458335,137.26310183601163,155.71350256591984,4774.460335711776,3867.498824444474,False,False
5803,2026-04-02,4535.0,4662.0,4238.0,4293.0,4293.0,56992200,4314.707646484375,3576.074228515625,3478.821396484375,122.7447483754213,149.11975172782013,4765.215826844573,3864.199466124177,False,False
5803,2026-04-03,4430.0,4654.0,4420.0,4616.0,4616.0,51978000,4317.109130859375,3596.791682942708,3502.266126302083,135.7375512382023,146.44331162989658,4773.339588387699,3860.878673331051,False,False
5803,2026-04-06,4679.0,4732.0,4560.0,4600.0,4600.0,46016200,4323.515322265625,3617.826627604167,3524.843349609375,143.09387768353554,145.7734248406244,4790.822682391893,3856.2079621393577,False,False
5803,2026-04-07,4597.0,4600.0,4320.0,4370.0,4370.0,47494600,4309.706923828125,3635.1756119791667,3541.2237076822917,128.87910350043603,142.39456057258673,4749.492397674761,3869.921449981488,False,False
5803,2026-04-08,4835.0,4888.0,4709.0,4876.0,4876.0,61297000,4323.271455078125,3661.06279296875,3559.685556640625,156.63813679287523,145.24327581664443,4808.789350936037,3837.753559220212,False,True
5803,2026-04-09,4806.0,5073.0,4740.0,5028.0,5028.0,70638500,4356.020732421875,3691.608642578125,3576.074228515625,188.72697328361392,153.94001531003835,4911.7372558724455,3800.304208971305,False,False
5803,2026-04-10,5176.0,5644.0,5173.0,5630.0,5630.0,83540900,4406.579638671875,3730.1258658854167,3596.791682942708,259.7398568785384,175.09998362373835,5153.750120652381,3659.4091566913685,False,False
5803,2026-04-13,5914.0,6004.0,5647.0,5698.0,5698.0,67148400,4467.953603515625,3770.799404296875,3617.826627604167,317.8412345454626,203.6482338080832,5362.714477533633,3573.1927294976176,False,False
5803,2026-04-14,5947.0,5985.0,5782.0,5935.0,5935.0,63357200,4555.2962890625,3813.151057942708,3635.1756119791667,378.64611750905897,238.64781054827836,5571.314865502795,3539.277712622205,False,False
5803,2026-04-15,5960.0,6037.0,5625.0,5683.0,5683.0,57485900,4622.937802734375,3849.588121744792,3661.06279296875,401.86765125536385,271.2917786896955,5703.072748401744,3542.802857067005,False,False
5803,2026-04-16,5600.0,5959.0,5550.0,5951.0,5951.0,53271700,4690.782353515625,3889.476871744792,3691.608642578125,436.8603896462819,304.40550088101276,5877.713660273695,3503.851046757555,False,False
5803,2026-04-17,5903.0,5987.0,5756.0,5762.0,5762.0,49543600,4750.735146484375,3926.3369140625,3730.1258658854167,444.22096371727093,332.3685934482644,5995.232939660891,3506.2373533078594,False,False
